,abstract,id,title
56,,17915114,"Fiebre, dolor en hipocondrio derecho y masa hepática con microcalcificaciones en consumidor de lácteos no pasteurizados."
57,,21353724,Brote de tuberculosis en un colegio de primaria: descripción y consideraciones sobre el valor del jugo gástrico en el manejo de microepidemias.
58,,20646791,Dolor óseo en los miembros inferiores como debut de sífilis secundaria.
59,,10535200,Fascioliasis hepática resistente al tratamiento con bitionol y con respuesta al triclabendazol.
60,,20098463,"Tratamiento de inducción combinando inmunoglobulinas, plasmaféresis y rituximab en pacientes hipersensibilizados que reciben trasplante renal de cadáver."
61,,20388462,Encefalomielitis aguda diseminada con lesiones tumefactas tras vacunación contra el virus del papiloma humano.
62,,16801025,Infección cutánea por fusarium en paciente inmunocompetente.
63,,16762266,Endocarditis y espondilodiscitis por Streptococcus suis.
64,,16595120,Nódulo eritematoso en el dorso de la mano.
65,,16309358,Problemas clínicos en Micología Médica: problema no. 18. Coccidioidomicosis.
66,,19227439,La infección por el virus del papiloma humano y cáncer cervicouterino: una perspectiva de salud pública.
67,,16107163,Problemas clínicos en micología médica: problema No. 17.
68,,17386225,Lesión ulcerada de evolución rápida en mujer joven.
69,,16933172,Neuritis óptica tras vacunación de meningitis.
70,,15926140,Ataxia cerebelosa aguda en la varicela. Descripción de un caso con revisión de mecanismos fisiopatológicos.
71,,15871837,Analgesia y asepsia en el examen oftalmológico del recién nacido prematuro.
72,,15696429,Meningitis tras anestesia intradural y asepsia: dos cuestiones irreconciliables?
73,,12006265,Presentación atípica de infección por Plesiomonas shigelloides.
74,,8962897,Detección de Leishmania en médula ósea por un sistema automático de hemocultivo.
75,,15511361,Síndrome de Guillain-Barré postinmunización con vacunas antihepatitis A y antifoidea.
76,,15368868,"Brote intrahospitalario de escabiasis, a partir de un caso de sarna noruega."
77,,11709133,Endocarditis por Erysipelothrix rhusiopathiae: una enfermedad profesional poco frecuente y de diagnóstico difícil.
78,,11747798,Endoftalmitis por Paecilomyces lilacinus después de un traumatismo penetrante no quirúrgico.
79,,8808480,Hallazgo endoscópico de una larva de gusano en el fondo de úlcera gástrica.
80,"La estrongiloidiasis es una afección desatendida causada por el parásito Strongyloides stercoralis. En los individuos inmunosuprimidos, fundamentalmente en los que tienen depresión de la inmunidad celular, puede desarrollarse el síndrome de hiperinfección por Strongyloides. La coinfección con virus linfotrópico de células T humanas (HTLV) es un factor de riesgo para el desarrollo de formas graves de estrongiloidiasis. Presentamos el caso de un hombre de 50 años con hiperinfección por Strongyloides y coinfección con HTLV. Se demoró el diagnóstico debido a su epidemiología inusual y a la sospecha inicial de enfermedad inflamatoria intestinal. El diagnóstico se confirmó mediante la identificación del parásito en muestras de lavado bronquio-alveolar y biopsias de mucosa duodenal y colónica. Se utilizó ivermectina subcutánea como tratamiento antihelmíntico con adecuada respuesta terapéutica. ",31048281,Hiperinfección por Strongyloides en paciente de la Patagonia con co-infección por HTLV-1.
81,,12872559,Osteomielitis esternal y escrofuloderma por vacuna BCG.
82,,29326008,Patología neurológica aguda por enterovirus: revisión de casos clínicos en un hospital andaluz de tercer nivel tras brote epidémico de Cataluña.
83,,29548637,Sinusitis complicada con absceso palpebral bilateral.
84,,30540737,Bacteremia por Vibrio cholerae NO-O1/NO-O139 en un paciente cirrótico. Primer reporte de caso en el Perú y revisión de la literatura.
85,,12652417,Panencefalitis esclerosante subaguda: forma fulminante.
86,,11153214,Aislamiento de Scedosporium prolificans en el aire de la habitación de un paciente con leucemia e infección diseminada por dicho hongo.
87,,29429549,Manifestaciones mucocutáneas de la infección por Histoplasma capsulatum en pacientes inmunosuprimidos.
88,"Las carbapenemasas son uno de los mecanismos enzimáticos de resistencia antimicrobiana, que compromete la mayor parte de los antibióticos betalactámicos. Por lo general, su producción se debe al uso indiscriminado de antimicrobianos. A nivel mundial, la expansión de este mecanismo de resistencia es inminente y las medidas de control son limitadas. Con el objeto de discutir los problemas relacionados a este mecanismo emergente de resistencia, reportamos un caso de Klebsiella pneumoniae productora de carbapenemasas en Huancayo, la Región de la Sierra Central de Perú. ",29652297,Klebsiella pneumoniae productora de carbapenemasas en Perú: reporte de caso y discusión de la resistencia a los antimicrobianos.
89,"Las infecciones causadas por microorganismos poco comunes son objeto de investigación, ya que animar a los investigadores a encontrar las medidas sanitarias necesarias para prevenir y tratar la enfermedad, así como la búsqueda de nuevas luces sobre las interacciones humano-microbios. En este informe se describe el caso de un recién nacido varón diagnosticado de hidrocefalia y mielomeningocele, que desarrolló ventriculitis y sepsis por Empedobacter brevis resistente. Este caso pone de manifiesto la inesperada identificación de esta bacteria en el líquido cefalorraquídeo y su patrón multirresistente, que fue crucial para dar un manejo terapéutico adecuado. Esta bacteria evidencia una mezcla de diferentes etiologías en el análisis del líquido cefalorraquídeo. ",30183909,Neonato con Ventriculitis causada por Empedobacter Brevis: Reporte de un caso en Perú.
90,"La infección por citomegalovirus postrasplante cardiaco es una condición médica recurrente. Su frecuencia se incrementa cuando los donantes poseen serología positiva y los receptores presentan serología negativa para el virus. En la población pediátrica, la enfermedad solo se desarrolla en un porcentaje pequeño y raramente presentan resistencia al tratamiento convencional con ganciclovir y valganciclovir. Presentamos el primer reporte de caso pediátrico de enfermedad por citomegalovirus resistente a ganciclovir y valganciclovir postrasplante cardiaco en un hospital público peruano, con una presentación inusual. La resistencia a estos fármacos fue evidente luego de 277 días de evolución de la enfermedad, ante la no remisión de la sintomatología y la persistencia de una carga viral elevada. La posterior administración de foscarnet condujo a una mejora clínica y de laboratorio, hasta la remisión de la enfermedad. ",29924261,Reporte de caso de resistencia al ganciclovir en enfermedad por citomegalovirus postrasplante cardiaco.
91,,28256443,Enfermedad por arañazo de gato en paciente con artritis reumatoidea tratado con etanercept.
92,,29940549,"Caso autóctono de fiebre manchada por Rickettsia parkeri en Ensenada, Buenos Aires."
93,,29546928,Endocarditis por Streptococcus pneumoniae en pediatría. Presentación de un caso clínico.
94,"Arthrographis kalrae es un hongo hialino de crecimiento lento que, en su desarrollo, forma artroconidios. Es un patógeno oportunista que causa infecciones en personas inmunocomprometidas e inmunocompetentes, y ha sido aislado muy raramente en muestras clínicas de seres humanos. Se describe el caso de un paciente con inmunodeficiencia primaria y afectación pulmonar con evolución tórpida. Presentó compromiso de ambos pulmones a pesar del tratamiento antibiótico y antifúngico instaurado. Durante su seguimiento, se realizaron múltiples biopsias pulmonares y se aisló A. kalrae en el cultivo de tejido pulmonar. Recibió tratamiento con posaconazol, con buena respuesta y remisión de las lesiones. Este es el primer caso reportado de infección pulmonar por A. kalrae en un paciente pediátrico con enfermedad granulomatosa crónica en Argentina. ",29087135,Infección pulmonar por Arthrographis kalrae en un paciente con enfermedad granulomatosa crónica.
95,,29488599,Neumonía por Pneumocystis jiroveci post inicio de tratamiento con infliximab en paciente con enfermedad de Crohn.
96,"Trichosporon asahii es un hongo ubicuo que se ha aislado como parte de la microbiota humana. Recientemente, se ha visto una emergencia de este patógeno en infecciones tanto localizadas como sistémicas. En unidades de cuidados intensivos pediátricos para quemados, existen escasos reportes de infecciones del tracto urinario por este microorganismo. Se describen 2 pacientes pediátricos con internación prolongada por quemaduras extensas y múltiples tratamientos antibióticos previos. Ambos presentaron sepsis por infección del tracto urinario asociada a sonda vesical por Trichosporon asahii. En ambos pacientes, se realizó el recambio de la sonda vesical y tratamiento con voriconazol por 10 días, con buena evolución. En los casos presentados, debido a la ausencia de otros aislamientos microbiológicos y a la buena respuesta al tratamiento antifúngico junto con el recambio de la sonda vesical, se asumió al Trichosporon asahii como el probable agente causal de la sepsis. ",28895710,Sepsis secundaria a infección urinaria asociada a sonda vesical por Trichosporon asahii en una unidad pediátrica de quemados: reporte de 2 casos.
97,,29165520,Bacteriemia por Neisseria subflava en un recién nacido.
98,"Leishmaniasis is a disease caused by obligate intracellular parasites of the genus Leishmania. There are three main clinical forms of leishmaniasis: cutaneous, visceral and mucocutaneous. It belongs to the diverse group of the tropical “neglected diseases” and is the only tropical vector-borne disease that has remained endemic to southern Europe for decades. Visceral leishmaniasis represents the most serious clinical syndrome. It is characterized by fever, weight loss, anemia and enlargement of the spleen and liver. Incubation period is usually from 2 weeks to 18 months. Leishmaniasis is considered a worldwide reemerging disease. Some of the factors that favor this situation are the changes in the climatic conditions, migrations and urbanizations deficient in environmental sanitation. We report an interesting case of an European child who was spending holidays in Cordoba and presented to our hospital with fever and pancytopenia, motivating a multidisciplinary approach with favorable clinical outcome. ",28737879,Leishmaniasis visceral. Caso clínico pediátrico.
99,,28476455,Endocarditis por Lactobacillus rhamnosus en un paciente con válvula aórtica bicúspide: ¿implicación potencial del consumo de probióticos?
100,,28991326,Hidatidosis cerebral: comunicación de seis casos pediátricos.
101,,28898343,Granulomas pulmonares y en médula ósea: más allá de la tuberculosis. A propósito de un caso.
102,"La reacción paradójica al tratamiento antituberculoso es una entidad poco frecuente en pediatría. Se presenta el caso de una niña de 9 años con fiebre, tos y expectoración de tres semanas de evolución. La prueba de tuberculina y Quantiferon fueron positivos; la velocidad de sedimentación era de 64 mm/h; el cultivo y la reacción en cadena de la polimerasa para M. tuberculosis fueron negativos. La radiografía de tórax mostró ensanchamiento mediastínico derecho. Ante el diagnóstico de tuberculosis, se inició un tratamiento con rifampicina, isoniacida, pirazinamida y etambutol en dosis estándar. A los 21 días, reapareció la fiebre elevada sin otra sintomatología, empeoramiento radiológico junto con normalidad de serologías, analítica sanguínea y resonancia cerebral. Se diagnosticó una reacción paradójica; se inició 1 mg/kg/día de prednisona oral, y quedó afebril a las 24 horas. Es importante considerar esta entidad cuando otras causas de empeoramiento clínico y/o radiológico se han descartado para evitar pruebas complementarias y modificaciones de tratamiento innecesarias. ",28318196,Reacción paradójica al tratamiento antituberculosis en una niña inmunocompetente afectada de tuberculosis ganglionar pulmonar.
103,,26253250,Dolor abdominal y astenia en niño de 7 años.
104,,28632833,Tétanos secundario a mordedura y arañazo de gato en una paciente previamente vacunada.
105,"La melioidosis, infección ocasionada por la bacteria Burkhordelia pseudomallei, comprende síndromes clinicos heterogéneos de evolución aguda o crónica. El objetivo del presente artículo es informar de un caso con presentación poco habitual y fuera del contexto epidemiológico conocido. Presentamos el caso de un hombre de 48 años de edad que acude a nuestro hospital por fiebre e historia de absceso en región subescapular derecha, a la exploración física mostraba hepatomegalia, esplenomegalia y fiebre, sin manifestar síntomas pulmonares. Dentro de su protocolo de estudio se concluyó que padecía múltiples abscesos en hígado y bazo, requiriendo de exploracion quirurgica y antibióticos (meropenem/vancomicina). Mediante hemocultivos hubo desarrollo de Burkhordelia pseudomallei, agregando al manejo trimetropima/sulfametoxazol con resolución de síntomas. ",28296377,"Melioidosis: reporte del primer caso en el estado de Sonora, México."
106,,26073488,Neuritis óptica postencefalitis por virus de Epstein-Barr en niños inmunocompetentes. Caso clínico.
107,,12062010,Fiebre del humo de los metales.
108,,28394986,Toxoplasmosis intramedular en una paciente con coinfección por VIH y tuberculosis.
109,,26778284,Fiebre y nódulos pulmonares múltiples.
110,,28394987,Glomerulonefritis aguda con requerimiento de diálisis asociada a influenza A H1N1pdm09: Comunicación de dos casos.
111,,28394985,Enfermedad de Chagas del sistema nervioso central en un paciente con SIDA demostrada por métodos cuantitativos moleculares.
112,,12152486,"Brotes de sarampión en Colombia, febrero-marzo de 2002."
113,,29382519,Acrodermatitis enteropática.
114,,29382481,Aspergilosis diseminada por Aspergillus flavus en un paciente pediátrico con leucemia linfoblástica aguda de reciente diagnóstico.
115,,29382528,Neumonía de la comunidad con presentación poco frecuente.
116,,29382496,Celulitis orbitaria complicada por absceso subperióstico debido a infección por Streptococcus pyogenes.
117,,29223945,Trasplante cardíaco en paciente infectado con el virus de la inmunodeficiencia humana.
118,,28474713,Síndrome de la bolsa de orina morada (SBOM): una manifestación infrecuente de infección de vías urinarias (IVU).
119,,28416258,Descripción de 3 casos de infecciones de piel y tejidos blandos por Streptococcus pneumoniae.
120,,27876190,Parálisis bilateral del VI par craneal como manifestación inicial de la meningitis meningocócica.
121,,26388547,Cefalea y edema fronto-orbitario de aparición súbita en un adolescente.
122,,28146196,Pericarditis bacteriana por Cardiobacterium hominis: un caso clínico inusual.
123,"La enfermedad de Wilson es una enfermedad hereditaria de tipo autosómico recesivo del metabolismo del cobre; produce toxicidad por la acumulación de este. La anemia hemolítica en la enfermedad de Wilson ocurre hasta en un 17% en algún momento de la enfermedad; sin embargo, es inusual como presentación inicial. Se expone un caso de enfermedad de Wilson en un niño de 11 años con anemia hemolítica, prueba de Coombs negativa y elevación de enzimas hepáticas. Se realizó un fondo de ojo, que mostró anillos de Kayser-Fleischer, junto con niveles bajos de ceruloplasmina y elevación en la excreción del cobre urinario. El paciente se trató con D-penicilamina y piridoxina. ",27869428,Anemia hemolítica como presentación inicial de enfermedadde Wilson: un caso pediátrico.
124,,28146195,Endocarditis infecciosa por Abiotrophia defectiva diagnosticada por espectrometría de masas (MALDI-TOF MS) en Argentina.
125,,10889614,Cuidar a un paciente con leptospirosis icterohemorrágica.
126,"La linfadenitis es la manifestación clínica más frecuente de la infección por micobacterias no tuberculosas en niños inmunocompetentes. Se presentan dos casos de linfadenitis por M. lentiflavum diagnosticados en un hospital de tercer nivel en los últimos 10 años. Se realizaron pruebas complementarias de rutina ante adenopatía persistente y se obtuvo una muestra mediante drenaje para el cultivo, que resultó positivo para este germen. Ambos pacientes recibieron tratamiento antibiótico oral durante varias semanas. El caso 1 precisó exéresis completa al quinto mes de evolución, mientras que el caso 2 presentó resolución completa de la lesión a los 4 meses. M. lentiflavum es considerado, de entre las nuevas especies de micobacterias no tuberculosas recientemente descritas, un germen emergente en nuestro medio. Posee unas características microbiológicas y clínicas especiales, diferentes del resto de las micobacterias no tuberculosas. Son pocos los casos publicados hasta la fecha desde que se describió por primera vez la infección en 1997. ",27606656,Linfadenitis por Mycobacterium lentiflavum: reporte de dos casos.
127,"Las infecciones por hongos son una causa de morbilidad y mortalidad, lo que lleva a un incremento de la estancia hospitalaria y a un aumento de los costos en salud, en el período neonatal. Durante este período, los prematuros son los más afectados. Las especies Candida son la causa principal de infección fúngica. La mayoría son causadas por C. albicans, C. parapsilosis, C. glabrata y C. tropicalis, aunque otras especies han sido reportadas. Una de ellas, como un patógeno emergente, es K. ohmeri. Este organismo ha sido reportado como patógeno en el período neonatal, principalmente en prematuros. Los factores de riesgo asociados a infección fúngica son accesos venosos centrales, inmunosupresión, larga estancia hospitalaria, intubación endotraqueal y uso de antibióticos. Presentamos a un neonato con una masa mediastinal, quien requirió múltiples intervenciones, como pericardiocentesis, catéter central, ventilación mecánica y antibióticos. Durante su evolución, presentó infección por K. ohmeri. Fue tratado con anfotericina B, con evolución clínica satisfactoria. ",27606654,Infección por Kodamaea ohmeri en un recién nacido con una masa mediastinal.
128,"Staphylococcus aureus es uno de los principales agentes etiológicos de infecciones en niños provenientes de la comunidad y del ámbito hospitalario. La gravedad de estos cuadros se asocia a factores de virulencia, entre los que se encuentra la leucocidina de Panton-Valentine. Tanto Staphylococcus aureus resistente como sensible a la meticilina producen esta leucocidina, aunque con frecuencia variable. Presentamos a dos niños con infección grave por Staphylococcus aureus sensible a la meticilina productor de leucocidina de Panton-Valentine con complicaciones osteoarticulares y endovasculares. Es fundamental la sospecha diagnóstica, el tratamiento antibiótico adecuado y el manejo quirúrgico precoz para mejorar el abordaje de estas infecciones. Se debe mantener la vigilancia epidemiológica para detectar la frecuencia de las infecciones causadas por estas bacterias. ",27399020,Infección grave por Staphylococcus aureus meticilino sensible productor de leucocidina de Panton-Valentine: reportes de dos casos.
129,"La encefalitis por el virus de Saint Louis es una enfermedad que se transmite a través de mosquitos de la especie Culex.En Argentina, se registran casos esporádicos, habitualmente asintomáticos en niños. Se presenta el caso de una paciente con manifestaciones clínicas inusuales en edad pediátrica y lesiones en el sistema nervioso central no descritas hasta el momento en la literatura. Se trata de una niña de 8 años, que consultó por síndrome febril, cambios conductuales, ataxia, clonus y rigidez de nuca. En el líquido cefalorraquídeo, se detectó pleocitosis predominantemente mononuclear. Se realizó una resonancia magnética, que evidenció imágenes de isquemia bitalámica. La infección por virus de Saint Louis se diagnosticó por IgM en el suero y el líquido cefalorraquídeo. La paciente evolucionó de manera favorable. Al momento del egreso hospitalario, persistía con bradipsiquia y alteraciones conductuales y se recuperó definitivamente 45 días después del alta. ",27399031,Encefalitis por virus de Saint Louis: a propósito de un caso.
130,,12022053,Brote grave en paciente con encefalitis aguda diseminada recurrente por vacuna contra LA hepatitis B: A favor o en contra de la Vacunación?
131,"La histoplasmosis en el sistema nervioso central es una enfermedad poco frecuente, con mayor prevalencia en pacientes inmunosuprimidos, secundaria a enfermedad diseminada (5%-10%), con una alta tasa de mortalidad en caso de demorarse el diagnóstico y su tratamiento. Presentamos a una niña de 12 años previamente sana, que desarrolló meningoencefalitis por Histoplasma capsulatum sin evidencia de enfermedad generalizada. La paciente era oriunda de una región infestada por murciélagos de Tucumán, República Argentina, y desarrolló, durante 18 meses previos a su internación, cefalea y síndrome febril. Las imágenes del sistema nervioso central mostraron meningoencefalitis, que sugirió tuberculosis. Recibió tratamiento antibiótico y tuberculostático, sin mejoría. Luego recibió anfotericina B liposomal durante 6 semanas. Neurológicamente, mejoró de manera considerable. Por último, el cultivo de líquido cefalorraquídeo permitió aislar Histoplasma capsulatum. Se discuten las dificultades diagnósticas y el tratamiento de neurohistoplasmosis en pacientes inmunocompetentes, como también se intenta alertar acerca de la presencia de una cepa de Histoplasma capsulatum con afinidad por el sistema nervioso central. ",27164351,Histoplasmosis en el sistema nervioso central en una paciente pediátrica inmunocompetente.
132,,26364120,Candidemia en un paciente que recibió tratamiento para infección por Clostridium difficile: relación directa o casualidad?
133,,12085427,Hematuria macroscópica tras inmunización con toxoide tetánico en un paciente con nefropatía IgA.
134,,11820974,Comparación de tres técnicas ELISA para evaluar la seroprevalencia de IgG frente a Bordetella pertussis en niños vacunados con tres dosis de DTPe.
135,"El linfoma plasmablástico es un subtipo raro y agresivo de linfoma no Hodgkin de células grandes B, descrito inicialmente en la cavidad oral de adultos varones con enfermedad por virus de inmunodeficiencia humana/síndrome de inmunodeficiencia adquirida. Se compone de una proliferación de células neoplásicas que se asemejan a los inmunoblastos, pero presentan inmunofenotipo característico de célula plasmática e infección latente por el virus de Epstein-Barr. En la población pediátrica, es una entidad excepcional. Presentamos el caso de una niña de 5 años de edad, con enfermedad por virus de inmunodeficiencia humana / síndrome de inmunodeficiencia adquirida de transmisión vertical con linfoma plasmablástico de cavidad oral. ",27079412,Linfoma plasmablastico oral en un paciente pediatrico con virus de inmunodeficiencia humana/sindrome de inmunodeficiencia adquirida: a proposito de un caso.
136,,11730604,Lesiones por succión en piscinas públicas.
137,,27576284,Mielitis transversa aguda en un viajero.
138,,26593814,Actinomicosis torácica: presentación de un caso.
139,,11674962,Rectocolitis iatrógena por glutaraldehído.
140,,26600985,Aspergilosis cervical con diseminación al sistema nervioso central. Presentación de un caso y revisión de bibliografía.
141,,26172021,Pancreatitis aguda grave e infección por el virus de la influenza A (H1N1) en un paciente pediátrico: reporte de caso.
142,,2222824,Triquinosis aguda en niños. Brote epidémico intrafamiliar en la ciudad de México.
143,,25962335,Neuropatía axonal sensitivo motora aguda de causa infecciosa en una octogenaria. Reporte de un caso.
144,,25446794,Meningitis recurrente por defectos anatómicos: la bacteria indica su origen.
145,,2260002,Enfermedad de Chagas en Guerrero. Reporte de dos casos confirmados con xenodiagnóstico.
146,,25996331,Síndrome de Wiskott-Aldrich: Caso clínico.
147,,25106931,Herpes zóster en inmunocompetente vacunada frente a varicela.
148,,26535538,Aspergilosis pulmonar invasiva: reporte de un caso.
149,,25727838,Artritis séptica causada por Kingella kingae en pediatría.
150,,24838043,"Trombosis venosa séptica profunda secundaria a osteomielitis aguda, artritis séptica y piomiositis por Staphylococcus aureus en 3 niños de Costa Rica."
151,,26148029,Infección invasiva por Streptococcus pneumoniae: reporte de caso de un paciente con síndrome de Austrian.
152,,26102123,Paracoccidiomicosis en el sistema nervioso central: reporte de un caso.
153,,24865521,"Tumefacción clavicular, ¿de causa traumática?"
154,,24582123,Convulsión febril típica en paciente inmigrante.
155,,24444748,Sepsis por Ewingella americana en lactante con nefropatía congénita.
156,,10668268,Aislamiento de Vibrio cholerae no 01 de pacientes con gastroenteritis severa.
157,,25576411,Absceso cerebral por Haemophilus influenzae serotipo e en un paciente pediátrico con síndrome de Apert.
158,,25123881,Cisticercosis diseminada: reporte de un caso en Perú
159,,23792123,Paracoccidioidomicosis en pediatría: descripción de 4 casos.
160,,24113117,Esquistosomiasis vesical: un nuevo caso importado.
161,,11103119,Estallido intraoperatorio de la mascarilla laríngea.
162,,23602561,Descripción de un brote de tuberculosis y utilidad de la ecografía mediastínica.
163,,23602530,Lesión cutánea de larga evolución en paciente inmunocompetente.
164,,24652245,Dengue perinatal.
165,,23732360,Compromiso ocular en la enfermedad de Chagas congénita: Cases report.
166,,10902454,Meningitis bacteriana después de una anestesia subaracnoidea.
167,,23568077,Celulitis orbitaria neonatal por Staphylococcus aureus meticilinorresistente de la comunidad.
168,,22981640,Daptomicina a dosis altas en infección diseminada por Staphylococcus aureus resistente a meticilina.
169,,23715305,Mastitis tuberculosa.
170,,23381709,Meningoencefalitis por influenza A pH1N1. Presentación de un caso clínico.
171,,23412045,Inmunohistoquímica en un caso de encefalitis por virus de Epstein Barr.
172,,23282507,Falla de la profilaxis con cotrimoxazol para la neumonía por Pneumocystis jiroveci con el uso concomitante de leucovorina: Reporte de un caso.
173,,23282501,"Peritonitis bacteriana espontánea asociada a bacteriemia por Vibrio cholerae no O1, no O139."
174,,23096552,Encefalitis herpética neonatal: valor de la clínica versusla biología molecular.
175,,22317839,Hidatidosis pulmonar bilateral en paciente inmigrante.
176,,22689039,Tratamiento conjunto con mirtazapina y terapia antiretroviral para la leucoencefalopatía multifocal progresiva asociada a infección por VIH-1: presentación de un caso clínico y revisión de la literatura.
177,,22307432,Celulitis orbitaria neonatal por Staphylococcus aureus meticilinorresistente de la comunidad.
178,,22286683,Importancia de las imágenes y el diagnóstico etiológico en el paciente inmunocomprometido con afección del sistema nervioso central: Tercera parte.
179,,10481343,Neumonía por Pneumocystis carinii en un paciente immunocompetente después de pulverización con paraquat.
180,,9376407,Nódulos y abscesos de distribución lineal en la extremidad superior derecha.
181,,10390753,Encefalopatía aguda autolimitada en relación con el componente antisarampionoso de la vacuna triple vírica.
182,,21879153,"Encefalitis herpética neonatal: dos gemelas, dos casos."
183,,21879145,Bacteriemias e infección endovascular por Campylobacter spp: nuestra experiencia en un cuarto de siglo de historia.
184,,21745774,Encefalitis por virus San Luis en la ciudad de Buenos Aires durante el brote de dengue 2009.
185,,10089783,Un caso de citolisis intensa tras la administración de vacuna antihepatitis B.
186,,20579779,Lesión sangrante en cuello uterino en una mujer infectada con el virus de la inmunodeficiencia humana (VIH).
187,,21046720,Gangrena de Fournier en asociación con el uso de anti-inflamatorios no esteroideos. reporte de un caso pediátrico.
188,,19915757,Infección rinosinusal por Scedosporium apiospermum en un hospedero inmunocompetente.
