Término|Ngram|N(d,e)|N(d,e')|N(d',e)|P(e,d)|P(d,e)|SpecialtyWeight|Idf|Idf-norm|SpecialtyWeight*Idf-norm|
('siglo', 'xx')|2|1|127|213|0.0078125|0.004672897196261682|0.012485397196261683|10.57484479455058|-0.8082204681549265|-0.010090953567062825|
('que', 'debe', 'desempeñar')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('la', 'intervención', 'francesa')|3|2|3|212|0.4|0.009345794392523364|0.4093457943925234|15.252916699663219|0.40864556013292064|0.16727734143758807|
inmigrantes|1|1|444|213|0.0022471910112359553|0.004672897196261682|0.006920088207497637|8.77718326869682|-1.2758304761970893|-0.008828859433097571|
('complicaciones', 'o', 'secuelas')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('bailey', 'k.')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('autónoma', 'de', 'méxico')|3|1|9|213|0.1|0.004672897196261682|0.10467289719626169|14.252916699663219|0.14852428517818103|0.015546467233603997|
('militar', 'en', 'méxico')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('escalón', 'cuerpo')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
patria|1|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
)|1|31|28553|183|0.001084522809963616|0.14485981308411214|0.14594433589407577|2.77192459596531|-2.837926018581017|-0.4141792280983251|
despliegue|1|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
cajal|1|2|39|212|0.04878048780487805|0.009345794392523364|0.058126282197401416|12.217292789932497|-0.3809848015493262|-0.02214523008777711|
memorias|1|1|16|213|0.058823529411764705|0.004672897196261682|0.06349642660802639|13.487381953300241|-0.05060758906790986|-0.003213401065059697|
('pobres', 'del', 'río')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
mediados|1|1|23|213|0.041666666666666664|0.004672897196261682|0.04633956386292835|12.989882293829424|-0.18001783477900757|-0.008341947951207905|
('médicos', 'y', 'medicina')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('comentarios', 'a', '4.009')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('los', 'países', 'fríos')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
resultados|1|1|11524|213|8.676789587852495e-05|0.004672897196261682|0.004759665092140207|4.082365664346518|-2.497052417120646|-0.011885133223013466|
('de', 'federico', 'gravina')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
1984|1|1|368|213|0.0027100271002710027|0.004672897196261682|0.007382924296532685|9.047367788490185|-1.2055497344354051|-0.008900482425041678|
('clasificación', 'internacional')|2|1|38|213|0.02564102564102564|0.004672897196261682|0.030313922837287323|12.289442575688332|-0.362217107290807|-0.010980221440758947|
san|1|2|783|212|0.0025477707006369425|0.009345794392523364|0.011893565093160306|7.958295950771591|-1.488840489380067|-0.01770762127377447|
('soldados', '-', 'inmigrantes')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('agustín', 'nathaniel')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('el', 'lxxv', 'aniversario')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('horacio', 'emilio', 'laueano')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('unidad', 'centro')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
consenso|1|1|1745|213|0.000572737686139748|0.004672897196261682|0.00524563488240143|6.805006950921141|-1.7888354944124427|-0.009383577868367717|
('día', '3')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('en', 'asistencia', 'primaria')|3|1|46|213|0.02127659574468085|0.004672897196261682|0.025949492940942533|12.020255942872943|-0.43223827741951937|-0.011216364128702978|
clínica-hospital|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
avanzados|1|1|186|213|0.0053475935828877|0.004672897196261682|0.010020490779149382|10.027950334662943|-0.9504793523265824|-0.009524269585760395|
('dos', 'escuelas')|2|1|10|213|0.09090909090909091|0.004672897196261682|0.0955819881053526|14.115413175913282|0.11275669326957823|0.010777508914891716|
tratados|1|1|2041|213|0.0004897159647404506|0.004672897196261682|0.0051626131610021326|6.579077643672779|-1.8476045138635278|-0.009538467379598795|
('el', 'real', 'tribunal')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('organización', 'sanitaria', 'militar')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
equipos|1|1|213|213|0.004672897196261682|0.004672897196261682|0.009345794392523364|9.833377808149434|-1.0010918059944414|-0.009355998186863937|
quiróz|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
nerviosos|1|1|51|213|0.019230769230769232|0.004672897196261682|0.023903666427030915|11.874405076409488|-0.47017719075724673|-0.011238958729459708|
('potencial', 'humano')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('d.', 'antonio', 'cordero')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('probable', 'causa')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('el', 'servicio', 'médico')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('la', 'logística', 'sanitaria')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('doctor', 'luis', 'hidalgo')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('de', 'caries', 'dentaria')|3|1|7|213|0.125|0.004672897196261682|0.12967289719626168|14.57484479455058|0.23226463166403194|0.0301184277040976|
dermitis|1|1|23|213|0.041666666666666664|0.004672897196261682|0.04633956386292835|12.989882293829424|-0.18001783477900757|-0.008341947951207905|
('tratamiento', 'quirúrgico')|2|1|3439|213|0.00029069767441860465|0.004672897196261682|0.0049635948706802865|5.82665194496112|-2.043326445921115|-0.010142244666099427|
('sistema', 'de', 'suspensión')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
probable|1|1|231|213|0.004310344827586207|0.004672897196261682|0.008983242023847888|9.716863799423008|-1.031399578494447|-0.009265312036910315|
('y', 'servicio', 'militar')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('medio', 'castrense')|2|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
batalla|1|3|26|211|0.10344827586206896|0.014018691588785047|0.11746696745085401|12.716863799423008|-0.2510357536302281|-0.029488408700682613|
difteria|1|1|86|213|0.011494252873563218|0.004672897196261682|0.0161671500698249|11.131901298701852|-0.6633182200732677|-0.01072396520797366|
('galo', 'de', 'lavalle')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('especialización', 'efebológica')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
principios|1|1|274|213|0.0036363636363636364|0.004672897196261682|0.008309260832625318|9.471556986138559|-1.0952090995210821|-0.009100378074185372|
proyecto|1|1|874|213|0.001142857142857143|0.004672897196261682|0.005815754339118824|7.801705587830889|-1.529572974233828|-0.008895620661899271|
('españa', 'ilustrada')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('lucha', 'medico')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
con|1|7|76491|207|9.15056602787001e-05|0.03271028037383177|0.03280178603411047|1.3517103852062982|-3.2073539497924908|-0.10520693799675238|
('los', 'servicios', 'médicos')|3|1|21|213|0.045454545454545456|0.004672897196261682|0.05012744265080714|13.115413175913282|-0.1473645816851614|-0.007387009617183112|
1857|1|1|11|213|0.08333333333333333|0.004672897196261682|0.08800623052959501|13.989882293829424|0.08010344017573204|0.0070496018223190965|
('nuevo', 'enfoque')|2|1|109|213|0.00909090909090909|0.004672897196261682|0.013763806287170773|10.79348508102592|-0.7513474780804915|-0.010341401142654173|
cesárea|1|1|873|213|0.0011441647597254005|0.004672897196261682|0.005817061955987082|7.803355325049982|-1.529143842485057|-0.008895124471351728|
clínica|1|2|10195|212|0.00019613611846621556|0.009345794392523364|0.00954193051098958|4.258987647287753|-2.4511092817329376|-0.02338831444113727|
('elogio', 'de', 'dos')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
epidemiológico|1|1|2336|213|0.0004278990158322636|0.004672897196261682|0.005100796212093945|6.384402775767755|-1.898243588704628|-0.009682553706896184|
('siglo', 'xviii')|2|1|81|213|0.012195121951219513|0.004672897196261682|0.016868019147481195|11.217292789932497|-0.6411060765040658|-0.010814189574037127|
('querétaro', ',', '1867')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('el', 'siglo', 'xix')|3|1|49|213|0.02|0.004672897196261682|0.024672897196261683|11.930988604775855|-0.4554586112171496|-0.01123748349171285|
un|1|10|37991|204|0.00026315096971132336|0.04672897196261682|0.04699212293232814|2.361095031285476|-2.944791528734636|-0.13838200552837654|
joven|1|1|234|213|0.00425531914893617|0.004672897196261682|0.008928216345197852|9.698327847985581|-1.0362211738148495|-0.009251606821293843|
('el', 'año', '1921')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('lucha', 'medico', 'preventiva')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
estado|1|1|5321|213|0.00018789928598271326|0.004672897196261682|0.004860796482244395|5.19709199952836|-2.207088381587521|-0.010728207441223096|
medico|1|3|118|211|0.024793388429752067|0.014018691588785047|0.038812080018537115|10.655981557275986|-0.7871150699890939|-0.030549573080213152|
('dermatosos', 'tratados')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('la', 'medicina', 'argentina')|3|7|55|207|0.11290322580645161|0.03271028037383177|0.14561350618028338|11.620648484163706|-0.5361846790603896|-0.0780757310781333|
('capitan', 'medico', 'ramón')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('efectos', 'demograficos')|2|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
anos|1|1|222|213|0.004484304932735426|0.004672897196261682|0.009157202128997108|9.773944894630276|-1.0165515712333195|-0.009308768212333108|
miembros|1|1|583|213|0.0017123287671232876|0.004672897196261682|0.0063852259633849695|8.385020235670563|-1.377840424337997|-0.008797822450884342|
('oller', '(', '1758')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('mantenimiento', 'en', 'sanidad')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('tercio', 'del', 'siglo')|3|1|20|213|0.047619047619047616|0.004672897196261682|0.0522919448153093|13.18252737177182|-0.12990675149087627|-0.006793076680097001|
méxico|1|6|6777|208|0.0008845643520566122|0.028037383177570093|0.028921947529626707|4.847137017077895|-2.2981191177992994|-0.06646608054182336|
nacimiento|1|1|588|213|0.001697792869269949|0.004672897196261682|0.0063706900655316305|8.372720970720119|-1.3810397248179127|-0.008798176055002013|
1886|1|1|15|213|0.0625|0.004672897196261682|0.06717289719626168|13.57484479455058|-0.027856643290707667|-0.0018712114359996387|
jubileo|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
sr.|1|2|37|212|0.05128205128205128|0.009345794392523364|0.060627845674574646|12.289442575688332|-0.362217107290807|-0.021960442881517894|
campa|1|2|59|212|0.03278688524590164|0.009345794392523364|0.04213267963842501|11.644107456987694|-0.5300825011402852|-0.022333796202478697|
conservacion|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('del', 'general', 'd.')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('medidas', 'higienico-profilácticas')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
meses|1|1|951|213|0.0010504201680672268|0.004672897196261682|0.0057233173643289085|7.680027031242637|-1.5612241555082165|-0.008935381318829911|
('edas', 'militar')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
las|1|18|40391|196|0.0004454453215867752|0.08411214953271028|0.08455759485429705|2.272455765357806|-2.967848487598794|-0.25095413000331707|
('afanes', 'de', 'don')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('40', 'anos')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
sitio|1|2|176|212|0.011235955056179775|0.009345794392523364|0.02058174944870314|10.099111363584182|-0.9319688547564987|-0.019181549462593064|
('martin', ':', 'errónea')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
duodenal|1|1|835|213|0.0011961722488038277|0.004672897196261682|0.00586906944506551|7.867485662469697|-1.5124621773521632|-0.008876745551914833|
('el', 'examen', 'sumario')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
modo|1|1|115|213|0.008620689655172414|0.004672897196261682|0.013293586851434096|10.716863799423008|-0.7712783035397074|-0.01025305511473185|
labor|1|1|110|213|0.009009009009009009|0.004672897196261682|0.01368190620527069|10.780428928200473|-0.7547436611994508|-0.010326331981553485|
('siglo', '(', 'xix-xx')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
buston|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
finales|1|1|122|213|0.008130081300813009|0.004672897196261682|0.01280297849707469|10.63233028921134|-0.7932672679923657|-0.010156183774539444|
1875|1|2|11|212|0.15384615384615385|0.009345794392523364|0.16319194823867722|13.874405076409488|0.05006535915223247|0.008170263499321907|
('médico', 'militar', 'argentino')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
discurso|1|1|112|213|0.008849557522123894|0.004672897196261682|0.013522454718385576|10.754665832135393|-0.761445190594681|-0.010296608110349048|
('razvitiiu', 'voenno-nauchnoi', 'raboty')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('del', 'ojo', 'derecho')|3|1|10|213|0.09090909090909091|0.004672897196261682|0.0955819881053526|14.115413175913282|0.11275669326957823|0.010777508914891716|
manuel|1|1|146|213|0.006802721088435374|0.004672897196261682|0.011475618284697056|10.375172449714215|-0.8601594930669643|-0.009870862006395005|
1831|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
arma|1|1|77|213|0.01282051282051282|0.004672897196261682|0.017493410016774503|11.289442575688332|-0.6223383822455466|-0.010886820489797484|
('hospital', 'militar', 'dr')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
prevención|1|2|5719|212|0.0003495892326516343|0.009345794392523364|0.009695383625174999|5.092793165516668|-2.2342187272669354|-0.021661607663403172|
('la', 'parotiditis', 'epidémica')|3|1|10|213|0.09090909090909091|0.004672897196261682|0.0955819881053526|14.115413175913282|0.11275669326957823|0.010777508914891716|
('conservación', 'del', 'potencial')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
paz|1|1|95|213|0.010416666666666666|0.004672897196261682|0.015089563862928347|10.989882293829424|-0.7002603846884868|-0.010566623795435694|
('españa', 'del', 'siglo')|3|1|20|213|0.047619047619047616|0.004672897196261682|0.0522919448153093|13.18252737177182|-0.12990675149087627|-0.006793076680097001|
1764|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
