ESPECIALIDAD,# PMID,# TITLES,# ABSTRACT,# PMID-CASES-REPORT,# TITLES-CASES-REPORT,# ABSTRACT-CASES-REPORT
H02.403.429_internal_medicine.xml,5910,5445,221,2651,2519,24
H02.403.429.163_cardiology.xml,31209,27313,466,12414,11502,150
H02.403.429.163.300_cardiac_electrophysiology.xml,62,44,1,29,25,1
H02.403.429.323_endocrinology.xml,13062,11555,291,5346,4971,64
H02.403.429.405_gastroenterology.xml,16830,14895,165,7490,7019,61
H02.403.429.445_hematology.xml,7687,7059,113,4754,4539,44
H02.403.429.445.500_transfusion_medicine.xml,44,39,1,2,2,0
H02.403.429.480_infectious_disease_medicine.xml,5627,5283,102,262,257,16
H02.403.429.515_medical_oncology.xml,27772,24898,300,17463,16147,176
H02.403.429.515.250_psycho_oncology.xml,8,7,0,0,0,0
H02.403.429.515.500_radiation_oncology.xml,29,21,0,2,0,0
H02.403.429.515.750_surgical_oncology.xml,28,23,5,11,8,3
H02.403.429.580_nephrology.xml,8750,7601,122,4159,3777,24
H02.403.429.675_pulmonary_medicine.xml,2372,2086,31,631,530,0
H02.403.429.730_rheumatology.xml,3966,3429,69,1192,1014,20
H02.403.429.865_sleep_medicine_specialty.xml,9,8,0,2,1,0
H02.403.500_military_medicine.xml,258,214,3,2,1,0
H02.403.530_molecular_medicine.xml,500,459,6,30,30,3
H02.403.560_naval_medicine.xml,143,136,0,12,10,0
H02.403.560.508_submarine_medicine.xml,4,4,0,0,0,0
H02.403.600_neurology.xml,26009,23806,870,13145,12536,265
H02.403.600.250_neuropathology.xml,79,72,0,25,23,0
H02.403.600.500_neurotology.xml,40,35,1,5,3,0
H02.403.640_osteopathic_medicine.xml,12,9,0,0,0,0
H02.403.645_palliative_medicine.xml,561,516,15,114,104,3
H02.403.650_pathology.xml,21884,20308,388,16574,15573,218
H02.403.650.249_forensic_pathology.xml,19,15,0,2,2,0
H02.403.650.375_neuropathology.xml,79,72,0,25,23,0
H02.403.650.500_pathology_clinical.xml,86,80,9,12,10,1
H02.403.650.505_pathology_molecular.xml,3,3,0,1,1,0
H02.403.650.510_pathology_surgical.xml,19,19,0,11,10,1
H02.403.650.600_telepathology.xml,4,4,0,0,0,0
H02.403.670_pediatrics.xml,6973,6501,508,1847,1795,95
H02.403.670.400_neonatology.xml,11533,10970,261,2150,2084,55
H02.403.670.450_pediatric_emergency_medicine.xml,7,7,5,0,0,0
H02.403.670.500_perinatology.xml,9571,8584,140,2227,2120,29
H02.403.680_physical_and_rehabilitation_medicine.xml,320,282,17,23,23,1
H02.403.680.600_rehabilitation.xml,3155,2839,212,309,290,25
H02.403.680.600.250_cardiac_rehabilitation.xml,318,260,22,35,31,5
H02.403.680.600.500_correction_of_hearing_impairment.xml,5,5,0,0,0,0
H02.403.680.600.750_neurological_rehabilitation.xml,25,20,6,2,2,0
H02.403.680.600.750.500_stroke_rehabilitation.xml,66,58,20,2,2,1
H02.403.680.600.875_psychiatric_rehabilitation.xml,9,8,0,0,0,0
H02.403.680.600.937_telerehabilitation.xml,4,4,1,0,0,0
H02.403.690_psychiatry.xml,2920,2740,83,176,169,3
H02.403.690.080_adolescent_psychiatry.xml,25,19,1,4,4,0
H02.403.690.100_biological_psychiatry.xml,26,23,0,0,0,0
H02.403.690.130_child_psychiatry.xml,95,90,6,7,7,0
H02.403.690.150_community_psychiatry.xml,41,40,1,1,1,0
H02.403.690.150.580_preventive_psychiatry.xml,7107,6525,225,128,119,3
H02.403.690.208_forensic_psychiatry.xml,39,36,1,1,1,0
H02.403.690.260_geriatric_psychiatry.xml,15,15,0,0,0,0
H02.403.690.508_military_psychiatry.xml,3,3,0,0,0,0
H02.403.690.754_neuropsychiatry.xml,186,169,16,9,9,1
H02.403.720_public_health.xml,10963,10249,613,145,135,14
H02.403.720.500_epidemiology.xml,34403,32387,1263,926,897,25
H02.403.720.500.300_molecular_epidemiology.xml,96,92,3,1,1,0
H02.403.720.500.650_pharmacoepidemiology.xml,104,93,6,1,1,0
H02.403.720.750_preventive_medicine.xml,89145,82596,3043,7996,6700,141
H02.403.720.750.250_environmental_medicine.xml,6,5,1,0,0,0
H02.403.720.750.510_occupational_medicine.xml,2030,1805,91,403,376,5
H02.403.720.750.550_preventive_psychiatry.xml,7107,6525,225,128,119,3
H02.403.740_radiology.xml,2337,2024,44,955,861,24
H02.403.740.500_nuclear_medicine.xml,2330,2096,6,721,618,1
H02.403.740.650_radiation_oncology.xml,29,21,0,2,0,0
H02.403.740.675_radiology_interventional.xml,46,41,2,10,10,0
H02.403.750_regenerative_medicine.xml,199,179,5,18,16,0
H02.403.763_reproductive_medicine.xml,1116,1068,13,68,66,2
H02.403.763.500_andrology.xml,633,559,2,21,21,0
H02.403.763.750_gynecology.xml,8601,7732,116,1753,1625,17
H02.403.800_social_medicine.xml,192,181,4,0,0,0
H02.403.810_specialties_surgical.xml,83,67,5,0,0,0
H02.403.810.208_colorectal_surgery.xml,222,190,1,16,15,0
H02.403.810.300_general_surgery.xml,35211,31487,455,11107,10141,169
H02.403.810.310_gynecology.xml,8601,7732,116,1753,1625,17
H02.403.810.425_neurosurgery.xml,3191,2862,69,978,933,18
H02.403.810.450_obstetrics.xml,9548,8591,155,1912,1821,29
H02.403.810.468_ophthalmology.xml,5221,4698,95,2934,2727,48
H02.403.810.481_orthognathic_surgery.xml,13,13,0,5,5,1
H02.403.810.494_orthopedics.xml,1934,1772,151,539,515,46
H02.403.810.526_otolaryngology.xml,5194,4654,76,2581,2395,32
H02.403.810.526.500_neurotology.xml,40,35,1,5,3,0
H02.403.810.788_surgery_plastic.xml,1388,1174,47,362,320,28
H02.403.810.796_surgical_oncology.xml,28,23,5,11,8,3
H02.403.810.803_thoracic_surgery.xml,5747,4863,48,1984,1691,22
H02.403.810.850_traumatology.xml,6731,6020,269,3507,3303,78
H02.403.810.860_urology.xml,15509,13844,193,7134,6626,42
H02.403.830_sports_medicine.xml,352,322,18,107,102,3
H02.403.830.500_sports_nutritional_sciences.xml,4,4,3,0,0,0
H02.403.830.750_veterinary_sports_medicine.xml,11,6,0,0,0,0
H02.403.840_telemedicine.xml,246,223,12,4,4,0
H02.403.840.600_telepathology.xml,4,4,0,0,0,0
H02.403.840.700_teleradiology.xml,9,9,0,1,1,0
H02.403.840.850_telerehabilitation.xml,4,4,1,0,0,0
H02.403.845_theranostic_nanomedicine.xml,0,0,0,0,0,0
H02.403.850_travel_medicine.xml,9,7,0,1,1,0
H02.403.879_tropical_medicine.xml,1008,973,17,91,88,2
H02.403.894_vaccinology.xml,33,31,1,0,0,0
H02.403.909_venereology.xml,5185,4944,50,1660,1600,9
H02.403.959_wilderness_medicine.xml,0,0,0,0,0,0
